userId,age,gender,occupation
1413,82,F,retired
1414,64,M,librarian
1415,20,F,entertainment
1416,16,M,student
1417,39,F,engineer
1418,78,M,doctor
1419,78,M,doctor
1420,44,F,homemaker
1421,78,F,writer
1422,23,F,student
1423,54,M,none
1424,15,F,artist
1425,7,M,artist
1426,60,M,retired
1427,75,F,retired
1428,71,M,writer
1429,41,M,educator
1430,71,F,retired
1431,9,F,artist
1432,37,F,scientist
1433,60,M,writer
1434,84,F,librarian
1435,71,F,doctor
1436,79,M,writer
1437,35,F,healthcare
1438,40,M,lawyer
1439,30,F,entertainment
1440,40,F,salesman
1441,30,M,salesman
1442,66,M,retired
1443,34,F,engineer
1444,74,F,writer
1445,76,M,writer
1446,53,M,artist
1447,18,F,artist
1448,72,F,doctor
1449,49,F,lawyer
1450,56,M,educator
1451,62,F,doctor
1452,40,M,librarian
1453,54,F,artist
1454,25,F,artist
1455,13,M,artist
1456,13,F,artist
1457,51,F,marketing
1458,47,M,homemaker
1459,76,M,doctor
1460,22,M,student
1461,11,F,entertainment
1462,10,M,student
1463,81,M,doctor
1464,74,M,writer
1465,30,F,technician
1466,80,M,writer
1467,61,M,doctor
1468,19,F,student
1469,58,M,healthcare
1470,81,F,librarian
1471,38,M,programmer
1472,67,M,retired
1473,67,F,retired
1474,47,M,educator
1475,49,M,marketing
1476,16,M,student
1477,30,F,writer
1478,35,M,doctor
1479,37,F,technician
1480,18,F,artist
1481,66,F,writer
1482,81,M,doctor
1483,16,M,artist
1484,14,M,student
1485,54,F,healthcare
1486,8,F,artist
1487,57,F,doctor
1488,54,F,librarian
1489,48,M,artist
1490,12,M,artist
1491,22,F,artist
1492,36,F,salesman
1493,18,M,artist
1494,19,F,student
1495,56,M,healthcare
1496,84,M,writer
1497,42,F,programmer
1498,31,M,doctor
1499,7,F,student
1500,33,M,programmer
1501,59,F,entertainment
1502,41,M,technician
1503,11,F,student
1504,21,M,entertainment
1505,12,F,artist
1506,27,M,programmer
1507,68,M,librarian
1508,51,F,lawyer
1509,7,M,entertainment
1510,70,M,doctor
1511,69,M,writer
1512,73,F,doctor
1513,50,M,healthcare
1514,27,F,programmer
1515,78,F,doctor
1516,26,F,artist
1517,31,M,marketing
1518,75,F,librarian
1519,16,F,student
1520,16,F,artist
1521,38,F,healthcare
1522,70,F,doctor
1523,73,M,retired
1524,53,M,librarian
1525,18,M,artist
1526,66,M,librarian
1527,47,M,marketing
1528,15,F,artist
1529,41,M,technician
1530,29,F,homemaker
1531,46,M,administrator
1532,29,M,none
1533,58,F,educator
1534,40,M,programmer
1535,8,F,entertainment
1536,36,F,marketing
1537,29,M,entertainment
1538,14,M,artist
1539,37,M,homemaker
1540,24,F,artist
1541,71,F,librarian
1542,55,M,educator
1543,10,F,entertainment
1544,77,M,retired
1545,42,M,entertainment
1546,54,M,entertainment
1547,54,F,entertainment
1548,23,M,entertainment
1549,78,F,doctor
1550,13,F,entertainment
1551,80,M,doctor
1552,40,F,lawyer
1553,48,F,programmer
1554,66,M,doctor
1555,36,M,programmer
1556,77,M,librarian
1557,30,M,salesman
1558,83,M,librarian
1559,28,F,healthcare
1560,16,M,entertainment
1561,41,M,writer
1562,13,F,entertainment
1563,71,F,retired
1564,50,M,entertainment
1565,17,F,entertainment
1566,29,F,none
1567,16,M,student
1568,31,F,salesman
1569,37,M,writer
1570,40,M,educator
1571,25,M,artist
1572,81,F,doctor
1573,81,F,doctor
1574,51,F,entertainment
1575,7,M,entertainment
1576,44,M,scientist
1577,52,M,writer
1578,83,F,retired
1579,77,F,retired
1580,69,F,librarian
1581,74,F,doctor
1582,48,F,none
1583,8,M,student
1584,34,M,none
1585,19,F,artist
1586,20,F,student
1587,41,M,technician
1588,9,F,entertainment
1589,20,M,student
1590,7,M,student
1591,22,M,student
1592,42,M,librarian
1593,63,M,doctor
1594,7,M,artist
1595,26,M,artist
1596,27,F,none
1597,63,F,librarian
1598,17,M,artist
1599,73,M,writer
1600,63,M,doctor
1601,29,F,student
1602,33,M,educator
1603,78,M,librarian
1604,28,F,educator
1605,54,F,administrator
1606,42,F,salesman
1607,46,M,technician
1608,79,M,doctor
1609,34,F,entertainment
1610,72,F,librarian
1611,16,M,student
1612,36,M,marketing
1613,50,M,technician
1614,43,F,none
1615,54,M,administrator
1616,7,M,artist
1617,31,F,programmer
1618,79,F,retired
1619,53,M,programmer
1620,68,F,writer
1621,38,M,entertainment
1622,83,F,retired
1623,61,M,retired
1624,7,F,entertainment
1625,48,M,artist
1626,33,F,none
1627,10,F,artist
1628,72,M,librarian
1629,70,M,retired
1630,59,F,retired
1631,63,M,writer
1632,7,F,student
1633,7,F,artist
1634,72,F,doctor
1635,24,M,student
1636,20,F,artist
1637,75,M,doctor
1638,77,M,librarian
1639,48,M,engineer
1640,77,M,retired
1641,57,F,entertainment
1642,34,F,homemaker
1643,82,M,librarian
1644,31,F,none
1645,46,F,healthcare
1646,25,M,artist
1647,62,M,librarian
1648,56,M,retired
1649,33,M,salesman
1650,29,M,educator
1651,61,F,retired
1652,35,M,healthcare
1653,73,M,writer
1654,34,F,healthcare
1655,19,M,artist
1656,32,F,programmer
1657,51,F,homemaker
1658,35,F,healthcare
1659,19,F,student
1660,78,F,retired
1661,15,M,entertainment
1662,46,F,lawyer
1663,26,M,artist
1664,68,F,doctor
1665,21,M,artist
1666,78,F,doctor
1667,53,M,artist
1668,45,M,marketing
1669,49,F,none
1670,79,F,retired
1671,10,F,entertainment
1672,49,M,homemaker
1673,72,F,librarian
1674,63,F,retired
1675,49,F,salesman
1676,22,F,student
1677,14,F,student
1678,83,M,doctor
1679,11,M,artist
1680,73,M,writer
1681,29,M,entertainment
1682,69,F,librarian
1683,75,M,librarian
1684,77,M,retired
1685,29,F,none
1686,19,F,entertainment
1687,28,F,entertainment
1688,14,F,entertainment
1689,58,F,entertainment
1690,73,M,doctor
1691,50,M,writer
1692,58,M,administrator
1693,31,M,marketing
1694,43,M,none
1695,61,F,retired
1696,63,M,librarian
1697,13,M,entertainment
1698,11,F,artist
1699,17,M,student
1700,83,F,retired
1701,71,M,retired
1702,46,M,none
1703,16,F,artist
1704,18,F,entertainment
1705,75,M,writer
1706,54,F,programmer
1707,68,M,writer
1708,19,F,entertainment
1709,80,F,librarian
1710,12,F,artist
1711,30,F,none
1712,35,M,lawyer
1713,38,M,healthcare
1714,13,M,artist
1715,8,M,entertainment
1716,42,M,educator
1717,53,M,doctor
1718,70,F,retired
1719,30,F,lawyer
1720,51,M,engineer
1721,60,F,retired
1722,22,F,entertainment
1723,56,M,doctor
1724,64,F,retired
1725,71,M,librarian
1726,30,M,educator
1727,46,M,doctor
1728,56,M,doctor
1729,41,F,doctor
1730,35,F,artist
1731,9,F,entertainment
1732,83,F,doctor
1733,83,F,writer
1734,51,F,scientist
1735,54,F,scientist
1736,53,M,writer
1737,75,M,retired
1738,39,M,artist
1739,47,M,artist
1740,13,F,entertainment
1741,33,M,homemaker
1742,21,F,entertainment
1743,51,F,scientist
1744,68,M,doctor
1745,66,M,writer
1746,58,M,entertainment
1747,61,M,writer
1748,58,M,doctor
1749,44,M,lawyer
1750,48,M,administrator
1751,81,M,writer
1752,63,M,retired
1753,24,M,artist
1754,80,M,retired
1755,22,M,student
1756,20,M,artist
1757,40,F,scientist
1758,83,F,doctor
1759,73,F,librarian
1760,37,M,marketing
1761,54,F,artist
1762,81,F,writer
1763,27,F,student
1764,13,F,artist
1765,42,M,marketing
1766,35,M,administrator
1767,37,F,homemaker
1768,57,F,educator
1769,31,F,writer
1770,20,M,entertainment
1771,68,M,writer
1772,10,F,student
1773,66,F,retired
1774,25,M,entertainment
1775,39,F,none
1776,40,M,doctor
1777,12,F,artist
1778,37,M,writer
1779,19,M,entertainment
1780,67,M,librarian
1781,79,F,retired
1782,19,M,student
1783,76,M,doctor
1784,73,F,librarian
1785,17,F,student
1786,31,M,healthcare
1787,21,M,entertainment
1788,74,M,retired
1789,33,M,programmer
1790,31,F,technician
1791,10,F,entertainment
1792,39,M,homemaker
1793,42,F,homemaker
1794,70,F,librarian
1795,22,F,student
1796,84,M,doctor
1797,9,M,entertainment
1798,21,F,artist
1799,36,F,entertainment
1800,69,M,writer
1801,67,M,librarian
1802,12,F,entertainment
1803,55,F,librarian
1804,49,M,scientist
1805,61,F,doctor
1806,35,F,lawyer
1807,43,M,none
1808,83,M,doctor
1809,56,F,scientist
1810,72,M,retired
1811,73,F,librarian
1812,19,F,student
1813,51,M,educator
1814,31,F,programmer
1815,7,F,artist
1816,66,M,doctor
1817,39,F,artist
1818,14,M,artist
1819,65,F,writer
1820,44,F,administrator
1821,22,M,entertainment
1822,53,M,librarian
1823,48,M,engineer
1824,36,M,salesman
1825,44,F,educator
1826,54,M,writer
1827,11,M,entertainment
1828,20,F,artist
1829,72,M,writer
1830,82,M,doctor
1831,58,F,educator
1832,43,M,entertainment
1833,73,M,doctor
1834,67,F,retired
1835,76,F,retired
1836,74,M,librarian
1837,46,M,educator
1838,46,M,administrator
1839,50,M,artist
1840,59,F,librarian
1841,77,M,librarian
1842,13,F,entertainment
1843,71,M,retired
1844,34,M,salesman
1845,84,M,doctor
1846,42,M,homemaker
1847,69,F,writer
1848,17,F,artist
1849,41,F,educator
1850,16,M,entertainment
1851,27,F,artist
1852,73,F,writer
1853,68,F,writer
1854,46,M,artist
1855,17,F,student
1856,26,M,healthcare
1857,80,F,retired
1858,81,M,writer
1859,69,F,writer
1860,75,M,librarian
1861,8,F,entertainment
1862,81,F,retired
1863,77,F,retired
1864,81,M,librarian
1865,12,M,student
1866,47,M,writer
1867,75,F,retired
1868,50,F,healthcare
1869,33,M,homemaker
1870,75,M,retired
1871,52,M,technician
1872,65,F,doctor
1873,46,F,educator
1874,69,M,doctor
1875,61,F,writer
1876,28,M,programmer
1877,72,M,doctor
1878,68,M,retired
1879,79,F,doctor
1880,28,M,healthcare
1881,28,F,student
1882,31,M,none
1883,30,F,none
1884,53,F,artist
1885,26,F,student
1886,28,M,none
1887,38,F,entertainment
1888,64,F,retired
1889,32,F,salesman
1890,62,F,writer
1891,70,F,retired
1892,27,M,healthcare
1893,28,M,educator
1894,56,M,writer
1895,66,M,retired
1896,81,F,librarian
1897,53,F,librarian
1898,33,M,scientist
1899,35,M,doctor
1900,32,M,writer
1901,75,M,librarian
1902,68,M,writer
1903,27,F,programmer
1904,50,M,artist
1905,50,F,salesman
1906,74,M,writer
1907,45,M,programmer
1908,83,F,retired
1909,38,M,administrator
1910,7,F,entertainment
1911,31,F,writer
1912,11,F,entertainment
1913,10,F,entertainment
1914,45,F,librarian
1915,35,M,artist
1916,18,M,entertainment
1917,42,M,doctor
1918,22,F,entertainment
1919,30,F,technician
1920,34,F,programmer
1921,38,F,homemaker
1922,51,M,homemaker
1923,12,M,artist
1924,63,F,writer
1925,33,M,writer
1926,63,F,librarian
1927,46,M,homemaker
1928,27,F,healthcare
1929,39,F,entertainment
1930,69,F,writer
1931,76,M,librarian
1932,18,M,student
1933,41,F,salesman
1934,52,M,entertainment
1935,14,M,entertainment
1936,52,F,scientist
1937,78,F,librarian
1938,38,F,scientist
1939,55,M,educator
1940,61,F,retired
1941,82,M,doctor
1942,17,M,entertainment
1943,37,M,healthcare
1944,26,F,entertainment
1945,28,M,programmer
1946,38,F,educator
1947,63,F,writer
1948,27,F,programmer
1949,52,M,doctor
1950,42,F,doctor
1951,63,M,librarian
1952,60,F,librarian
1953,49,F,writer
1954,49,M,healthcare
1955,79,F,librarian
1956,42,F,educator
1957,83,M,retired
1958,76,M,writer
1959,74,M,librarian
1960,49,F,engineer
1961,28,M,programmer
1962,82,M,librarian
1963,22,F,artist
1964,33,M,scientist
1965,78,F,retired
1966,52,F,none
1967,78,M,retired
1968,79,F,doctor
1969,82,M,writer
1970,30,F,scientist
1971,40,M,artist
1972,51,M,homemaker
1973,7,F,entertainment
1974,63,F,doctor
1975,55,M,lawyer
1976,66,M,writer
1977,60,F,doctor
1978,20,M,artist
1979,82,M,doctor
1980,36,M,writer
1981,69,M,writer
1982,36,F,technician
1983,68,F,doctor
1984,37,F,engineer
1985,13,F,student
1986,71,M,doctor
1987,79,M,retired
1988,80,F,librarian
1989,49,F,homemaker
1990,7,F,artist
1991,67,M,librarian
1992,41,F,technician
1993,67,F,doctor
1994,48,M,writer
1995,77,F,doctor
1996,8,F,student
1997,48,F,educator
1998,56,F,administrator
1999,71,F,writer
2000,24,M,entertainment
2001,43,M,salesman
2002,83,M,librarian
2003,36,M,lawyer
2004,47,F,artist
2005,15,M,artist
2006,27,F,student
2007,72,M,librarian
2008,80,M,doctor
2009,76,F,retired
2010,21,M,artist
2011,13,F,artist
2012,12,M,student
2013,73,F,writer
2014,65,F,librarian
2015,20,M,student
2016,83,F,librarian
2017,50,F,engineer
2018,81,F,doctor
2019,45,F,doctor
2020,30,M,entertainment
2021,68,F,retired
2022,22,M,artist
2023,56,M,entertainment
2024,10,M,artist
2025,57,M,educator
2026,63,F,writer
2027,35,F,technician
2028,15,M,artist
2029,25,M,student
2030,16,F,artist
2031,74,F,librarian
2032,23,F,entertainment
2033,38,M,writer
2034,51,M,programmer
2035,63,M,librarian
2036,63,M,doctor
2037,38,M,salesman
2038,74,M,writer
2039,72,F,librarian
2040,84,M,writer
2041,35,M,doctor
2042,68,F,retired
2043,27,M,educator
2044,42,F,none
2045,76,M,writer
2046,19,F,artist
2047,75,M,librarian
2048,72,M,librarian
2049,67,F,retired
2050,57,F,none
2051,76,M,doctor
2052,27,M,artist
2053,7,F,entertainment
2054,32,M,administrator
2055,20,F,entertainment
2056,81,M,writer
2057,57,F,lawyer
2058,41,M,educator
2059,45,M,doctor
2060,58,F,entertainment
2061,24,F,artist
2062,71,M,librarian
2063,69,M,librarian
2064,61,F,retired
2065,66,F,librarian
2066,80,F,librarian
2067,35,M,scientist
2068,43,M,artist
2069,8,M,artist
2070,49,M,marketing
2071,12,M,artist
2072,20,F,student
2073,68,F,doctor
2074,48,F,educator
2075,51,F,writer
2076,71,M,librarian
2077,38,M,doctor
2078,84,M,doctor
2079,18,M,entertainment
2080,38,M,salesman
2081,55,F,homemaker
2082,75,F,librarian
2083,49,M,lawyer
2084,23,M,student
2085,38,F,scientist
2086,60,F,writer
2087,17,F,student
2088,62,F,retired
2089,72,M,retired
2090,63,M,retired
2091,24,F,artist
2092,26,M,programmer
2093,44,M,librarian
2094,64,F,doctor
2095,16,F,student
2096,49,F,lawyer
2097,48,M,administrator
2098,50,M,homemaker
2099,35,M,technician
2100,58,F,entertainment
2101,64,F,writer
2102,16,F,entertainment
2103,66,M,retired
2104,65,M,retired
2105,63,M,doctor
2106,60,M,librarian
2107,70,M,doctor
2108,55,F,healthcare
2109,43,F,librarian
2110,79,M,writer
2111,69,F,writer
2112,68,M,writer
2113,45,F,writer
2114,56,M,retired
2115,46,M,salesman
2116,59,M,retired
2117,61,F,librarian
2118,18,M,entertainment
2119,10,M,student
2120,8,M,artist
2121,57,M,retired
2122,80,M,writer
2123,50,M,technician
2124,42,M,healthcare
2125,64,F,retired
2126,11,M,student
2127,30,F,salesman
2128,25,M,student
2129,59,M,lawyer
2130,76,M,librarian
2131,73,F,doctor
2132,77,F,writer
2133,18,F,artist
2134,74,M,retired
2135,43,M,homemaker
2136,63,M,doctor
2137,25,M,entertainment
2138,21,F,entertainment
2139,45,F,programmer
2140,15,M,student
2141,39,F,lawyer
2142,48,M,lawyer
2143,26,M,none
2144,52,F,technician
2145,54,F,administrator
2146,77,M,writer
2147,59,M,writer
2148,31,F,lawyer
2149,74,M,librarian
2150,43,F,administrator
2151,33,M,artist
2152,48,F,administrator
2153,64,F,writer
2154,69,F,doctor
2155,44,M,librarian
2156,43,F,engineer
2157,21,M,artist
2158,53,M,administrator
2159,10,F,student
2160,39,M,lawyer
2161,81,M,writer
2162,53,F,homemaker
2163,25,M,student
2164,26,F,artist
2165,34,M,scientist
2166,58,M,retired
2167,61,M,doctor
2168,44,M,homemaker
2169,81,M,librarian
2170,83,M,doctor
2171,39,M,none
2172,61,M,writer
2173,20,F,entertainment
2174,21,F,student
2175,28,M,programmer
2176,68,M,retired
2177,74,F,doctor
2178,8,M,entertainment
2179,73,F,doctor
2180,52,M,librarian
2181,28,M,entertainment
2182,57,M,retired
2183,51,M,librarian
2184,67,M,doctor
2185,51,M,doctor
2186,52,F,healthcare
2187,40,F,educator
2188,11,M,student
2189,12,M,artist
2190,84,M,writer
2191,22,F,artist
2192,79,F,writer
2193,77,M,librarian
2194,50,F,healthcare
2195,47,F,entertainment
2196,33,M,administrator
2197,14,F,student
2198,18,M,student
2199,83,M,retired
2200,45,F,engineer
2201,27,F,healthcare
2202,58,F,engineer
2203,61,F,librarian
2204,22,F,entertainment
2205,26,F,none
2206,78,M,librarian
2207,24,F,entertainment
2208,37,M,technician
2209,14,F,student
2210,65,F,writer
2211,71,F,doctor
2212,59,F,homemaker
2213,67,F,writer
2214,83,F,librarian
2215,53,F,technician
2216,62,M,writer
2217,49,F,entertainment
2218,16,M,student
2219,45,F,scientist
2220,23,M,artist
2221,43,F,writer
2222,77,M,doctor
2223,46,M,engineer
2224,31,F,educator
2225,48,M,homemaker
2226,17,M,entertainment
2227,8,F,artist
2228,19,F,student
2229,8,M,entertainment
2230,22,F,student
2231,81,F,librarian
2232,82,M,librarian
2233,15,F,entertainment
2234,31,F,healthcare
2235,62,M,retired
2236,8,M,artist
2237,67,M,doctor
2238,59,M,healthcare
2239,36,F,none
2240,70,M,writer
2241,16,M,student
2242,18,F,artist
2243,34,M,doctor
2244,37,M,artist
2245,44,M,librarian
2246,72,M,doctor
2247,82,F,writer
2248,16,M,artist
2249,33,M,homemaker
2250,18,F,artist
2251,81,F,doctor
2252,73,F,retired
2253,77,F,librarian
2254,33,M,lawyer
2255,29,M,educator
2256,84,M,retired
2257,83,M,librarian
2258,66,M,writer
2259,50,M,writer
2260,53,M,salesman
2261,23,M,student
2262,49,F,administrator
2263,29,M,homemaker
2264,30,M,technician
2265,14,F,artist
2266,13,F,entertainment
2267,44,F,none
2268,75,M,retired
2269,31,M,healthcare
2270,78,F,doctor
2271,84,M,doctor
2272,70,F,retired
2273,11,F,entertainment
2274,53,F,marketing
2275,83,F,librarian
2276,84,F,librarian
2277,51,F,doctor
2278,73,M,retired
2279,82,F,doctor
2280,79,M,retired
2281,31,F,none
2282,31,F,none
2283,16,M,student
2284,72,F,retired
2285,14,M,entertainment
2286,48,F,technician
2287,41,F,none
2288,22,M,artist
2289,10,M,student
2290,29,M,none
2291,41,F,educator
2292,61,F,doctor
2293,24,F,artist
2294,83,M,writer
2295,64,F,librarian
2296,11,M,entertainment
2297,72,F,doctor
2298,48,F,doctor
2299,63,F,retired
2300,47,F,homemaker
2301,38,M,scientist
2302,61,F,doctor
2303,52,M,programmer
2304,29,M,entertainment
2305,17,M,artist
2306,17,M,artist
2307,36,F,writer
2308,7,F,artist
2309,35,M,technician
2310,54,M,writer
2311,30,F,marketing
2312,21,F,artist
2313,81,M,retired
2314,48,F,doctor
2315,53,F,engineer
2316,22,F,artist
2317,42,F,engineer
2318,40,M,educator
2319,69,M,doctor
2320,9,M,artist
2321,28,M,programmer
2322,41,M,writer
2323,72,M,writer
2324,39,F,educator
2325,28,F,none
2326,8,M,artist
2327,27,F,artist
2328,54,M,educator
2329,46,M,scientist
2330,15,M,artist
2331,57,F,scientist
2332,72,M,doctor
2333,79,M,retired
2334,47,F,programmer
2335,19,F,student
2336,25,M,student
2337,68,M,writer
2338,44,M,salesman
2339,82,M,librarian
2340,10,F,entertainment
2341,12,F,entertainment
2342,62,M,writer
2343,62,M,doctor
2344,84,F,retired
2345,34,M,marketing
2346,13,M,artist
2347,83,F,doctor
2348,25,M,student
2349,20,F,student
2350,47,F,scientist
2351,61,F,writer
2352,41,F,administrator
2353,73,F,doctor
2354,17,M,artist
2355,64,M,writer
2356,65,M,retired
2357,37,F,technician
2358,60,F,retired
2359,37,M,scientist
2360,84,M,librarian
2361,15,M,student
2362,83,M,doctor
2363,9,M,entertainment
2364,18,M,student
2365,73,F,writer
2366,7,F,artist
2367,75,F,doctor
2368,17,M,student
2369,36,F,artist
2370,50,M,artist
2371,25,M,entertainment
2372,60,M,retired
2373,18,M,entertainment
2374,47,F,marketing
2375,64,M,retired
2376,24,M,entertainment
2377,78,M,doctor
2378,76,F,retired
2379,48,F,writer
2380,53,M,lawyer
2381,33,M,administrator
2382,57,F,scientist
2383,13,F,student
2384,39,M,scientist
2385,7,M,artist
2386,74,M,doctor
2387,30,F,educator
2388,56,F,lawyer
2389,30,F,none
2390,69,M,retired
2391,26,M,healthcare
2392,26,F,artist
2393,32,M,entertainment
2394,31,F,educator
2395,37,F,administrator
2396,53,F,scientist
2397,38,M,lawyer
2398,22,F,student
2399,14,M,entertainment
2400,23,M,artist
2401,53,M,homemaker
2402,67,M,retired
2403,51,F,marketing
2404,43,F,engineer
2405,49,F,writer
2406,45,F,homemaker
2407,17,M,entertainment
2408,8,M,artist
2409,42,M,artist
2410,63,M,retired
2411,38,M,entertainment
2412,66,M,librarian
2413,60,F,librarian
2414,23,F,student
2415,51,F,technician
2416,29,M,homemaker
2417,40,M,lawyer
2418,59,F,entertainment
2419,14,F,artist
2420,46,F,none
2421,10,M,entertainment
2422,62,F,retired
2423,50,M,salesman
2424,19,M,entertainment
2425,72,F,writer
2426,35,M,administrator
2427,34,F,educator
2428,83,M,doctor
2429,84,M,librarian
2430,14,M,entertainment
2431,80,F,retired
2432,21,F,student
2433,45,M,scientist
2434,63,M,librarian
2435,7,F,student
2436,72,F,writer
